timestamp_s,player_id,x_m,y_m,quality_factor
16.4,P4,6.2,11.15,84
16.4,P5,4.96,13.89,80
16.4,P6,26.28,10.08,85
16.4,P7,14.65,5.92,100
16.4,P8,21.84,8.26,80
16.4,P9,17.63,2.53,74
16.6,P1,20.38,8.83,74
16.6,P10,21.87,6.55,68
16.6,P2,25.47,13.63,82
16.6,P3,17.62,3.56,81
16.6,P4,6.42,10.99,75
16.6,P5,4.65,13.66,80
16.6,P6,26.07,10.15,77
16.6,P7,14.46,6.24,100
16.6,P8,21.87,8.45,78
16.6,P9,17.38,2.14,94
16.8,P1,20.49,8.56,76
16.8,P10,22.74,6.13,76
16.8,P2,25.56,13.34,69
16.8,P3,17.41,3.51,78
16.8,P4,6.47,10.59,69
16.8,P5,4.38,13.83,87
16.8,P6,25.93,10.58,92
16.8,P7,14.34,6.8,91
16.8,P8,21.81,8.09,83
16.8,P9,17.47,2.1,89
17.0,P1,20.59,8.4,93
17.0,P10,23.34,5.85,82
17.0,P2,25.28,13.02,93
17.0,P3,17.13,3.16,64
17.0,P4,6.59,10.45,75
17.0,P5,4.02,13.9,91
17.0,P6,25.73,10.63,73
17.0,P7,14.47,6.89,77
17.0,P8,21.59,7.76,100
17.0,P9,17.67,2.08,76
17.2,P1,20.91,8.67,92
17.2,P10,24.36,5.53,60
17.2,P2,25.36,12.81,87
17.2,P3,16.57,2.97,75
17.2,P4,6.68,10.42,88
17.2,P5,3.64,13.91,80
17.2,P6,25.83,10.82,86
17.2,P7,14.39,7.08,85
17.2,P8,21.41,7.79,78
17.2,P9,17.76,2.23,96
17.4,P1,20.92,8.45,86
17.4,P10,25.05,5.28,100
17.4,P2,25.1,12.76,77
17.4,P3,16.3,3.0,93
17.4,P4,6.88,10.45,86
17.4,P5,3.21,13.71,69
17.4,P6,25.86,10.97,99
17.4,P7,14.34,7.29,69
17.4,P8,21.36,7.59,84
17.4,P9,17.95,1.97,80
17.6,P1,21.14,8.64,75
17.6,P10,25.57,5.02,97
17.6,P2,25.46,12.77,88
17.6,P3,15.72,3.02,71
17.6,P4,7.08,10.57,100
17.6,P5,2.95,13.73,53
17.6,P6,25.97,11.06,94
17.6,P7,14.33,7.58,82
17.6,P8,21.45,7.35,91
17.6,P9,17.92,1.96,76
17.8,P1,21.25,8.52,69
17.8,P10,25.96,4.58,80
17.8,P2,25.16,12.67,85
17.8,P3,15.49,2.86,92
17.8,P4,7.32,10.23,81
17.8,P5,2.54,13.91,60
17.8,P6,25.91,11.28,66
17.8,P7,14.3,7.79,89
17.8,P8,21.22,7.66,90
17.8,P9,18.0,1.76,83
18.0,P1,20.93,8.59,70
18.0,P10,26.49,4.28,83
18.0,P2,25.06,12.4,90
18.0,P3,14.86,2.99,83
18.0,P4,7.25,10.72,71
18.0,P5,-0.66,12.02,41
18.0,P6,25.99,11.3,82
18.0,P7,14.13,7.99,66
18.0,P8,21.34,7.5,89
18.0,P9,17.9,1.8,97
18.2,P1,21.19,8.38,99
18.2,P10,27.0,3.96,79
18.2,P2,25.06,12.33,83
18.2,P3,14.51,3.24,63
18.2,P4,7.53,10.77,75
18.2,P5,1.77,13.17,87
18.2,P6,26.01,11.7,89
18.2,P7,14.09,8.13,74
18.2,P8,21.34,7.43,70
18.2,P9,17.67,1.98,100
18.4,P1,20.94,8.63,84
18.4,P10,26.84,3.39,86
18.4,P2,25.11,12.26,95
18.4,P3,14.14,3.5,89
18.4,P4,7.75,10.62,84
18.4,P5,1.48,12.9,79
18.4,P6,25.83,11.84,87
18.4,P7,14.41,8.2,79
18.4,P8,21.43,7.57,79
18.4,P9,17.89,1.96,88
18.6,P1,20.57,8.4,63
18.6,P10,26.6,2.88,57
18.6,P2,24.43,12.21,83
18.6,P3,13.49,3.49,75
18.6,P4,7.84,10.88,95
18.6,P5,1.41,12.66,82
18.6,P6,25.55,12.2,74
18.6,P7,14.33,8.13,91
18.6,P8,21.65,7.66,93
18.6,P9,17.62,1.95,93
18.8,P1,20.88,8.65,67
18.8,P10,26.25,2.24,82
18.8,P2,24.6,12.1,92
18.8,P3,13.22,3.59,81
18.8,P4,8.11,11.07,94
18.8,P5,1.12,12.21,75
18.8,P6,25.55,12.35,89
18.8,P7,12.78,10.59,70
18.8,P8,21.66,7.68,78
18.8,P9,17.73,1.76,96
19.0,P1,20.42,8.78,87
19.0,P10,26.06,1.68,59
19.0,P2,24.51,11.95,89
19.0,P3,12.74,3.9,66
19.0,P4,8.38,11.0,98
19.0,P5,1.11,11.89,70
19.0,P6,25.41,12.67,71
19.0,P7,14.43,7.99,97
19.0,P8,21.44,8.0,90
19.0,P9,17.41,1.75,95
19.2,P1,20.52,8.5,89
19.2,P10,25.62,1.15,77
19.2,P2,24.16,11.87,91
19.2,P3,12.03,4.28,64
19.2,P4,10.83,12.24,63
19.2,P5,1.28,11.91,77
19.2,P6,25.35,13.04,87
19.2,P7,14.36,8.06,86
19.2,P8,21.51,8.01,91
19.2,P9,17.42,1.86,81
19.4,P1,20.32,8.6,82
19.4,P10,25.37,1.15,82
19.4,P2,24.21,11.49,86
19.4,P3,11.42,4.68,85
19.4,P4,8.84,11.3,81
19.4,P5,1.35,11.49,71
19.4,P6,24.99,13.19,77
19.4,P7,14.27,8.14,75
19.4,P8,21.63,7.9,98
19.4,P9,17.33,1.96,94
19.6,P1,20.34,8.75,78
19.6,P10,24.62,1.34,76
19.6,P2,24.01,11.41,86
19.6,P3,11.22,5.31,89
19.6,P4,9.28,11.18,85
19.6,P5,1.31,11.25,78
19.6,P6,24.66,13.48,88
19.6,P7,14.07,8.26,78
19.6,P8,21.66,8.08,81
19.6,P9,17.28,1.98,71
19.8,P1,20.22,8.56,77
19.8,P10,24.39,1.77,81
19.8,P2,23.95,11.65,84
19.8,P3,10.83,5.86,83
19.8,P4,9.69,11.51,92
19.8,P5,1.56,11.16,60
19.8,P6,24.45,13.79,89
19.8,P7,13.91,8.36,79
19.8,P8,21.64,8.3,71
19.8,P9,17.19,2.26,88
20.0,P1,20.06,8.42,68
20.0,P10,24.11,1.7,81
20.0,P2,23.88,11.71,69
20.0,P3,10.28,6.38,90
20.0,P4,9.95,11.41,62
20.0,P5,1.64,10.92,86
20.0,P6,24.12,14.02,80
20.0,P7,13.9,8.2,80
20.0,P8,21.98,8.07,95
20.0,P9,17.05,2.36,85
20.2,P1,19.94,8.43,84
20.2,P10,23.6,2.15,89
20.2,P2,23.6,11.52,73
20.2,P3,9.87,7.31,68
20.2,P4,10.33,11.31,76
20.2,P5,2.03,10.72,100
20.2,P6,24.18,13.89,90
20.2,P7,13.71,8.06,80
20.2,P8,22.06,8.15,97
20.2,P9,16.78,2.84,84
20.4,P1,20.03,8.02,85
20.4,P10,23.48,2.17,83
20.4,P2,23.65,11.34,77
20.4,P3,9.39,7.43,77
20.4,P4,11.07,11.39,97
20.4,P5,1.88,10.66,90
20.4,P6,24.2,13.91,76
20.4,P7,13.82,7.95,92
20.4,P8,22.14,7.84,87
20.4,P9,16.46,2.95,89
20.6,P1,19.66,8.18,97
20.6,P10,23.28,2.5,90
20.6,P2,23.48,11.19,86
20.6,P3,8.9,8.0,79
20.6,P4,11.36,11.29,81
20.6,P5,2.18,10.13,59
20.6,P6,23.59,13.94,85
20.6,P7,13.92,8.08,98
20.6,P8,22.1,7.6,81
20.6,P9,16.53,3.02,72
20.8,P1,19.57,7.84,87
20.8,P10,22.96,2.62,86
20.8,P2,23.55,11.03,92
20.8,P3,8.43,8.44,81
20.8,P4,11.64,11.01,84
20.8,P5,2.31,10.07,90
20.8,P6,23.48,14.11,80
20.8,P7,13.62,7.95,78
20.8,P8,22.4,7.54,68
21.0,P1,19.51,7.84,100
21.0,P10,22.73,3.03,87
21.0,P2,23.33,10.55,85
21.0,P3,8.24,8.75,75
21.0,P4,11.96,10.94,80
21.0,P5,2.61,9.69,76
21.0,P6,23.28,13.96,76
21.0,P7,13.42,7.28,98
21.0,P8,22.58,7.33,77
21.0,P9,16.16,3.36,86
21.2,P1,19.31,7.72,81
21.2,P10,22.66,3.06,71
21.2,P2,23.14,10.77,90
21.2,P3,7.9,9.16,80
21.2,P4,12.04,10.91,76
21.2,P5,3.1,9.38,87
21.2,P6,22.79,13.77,83
21.2,P7,12.91,7.16,74
21.2,P8,22.51,7.03,88
21.2,P9,15.98,3.58,77
21.4,P1,18.98,7.5,86
21.4,P10,22.79,2.98,85
21.4,P2,22.85,10.37,92
21.4,P3,7.45,9.42,65
21.4,P4,12.13,11.0,84
21.4,P5,3.14,9.09,80
21.4,P6,22.42,13.83,87
21.4,P7,12.67,6.7,84
21.4,P8,22.37,6.99,88
21.4,P9,15.56,3.59,83
21.6,P1,19.07,7.46,78
21.6,P10,22.47,3.14,93
21.6,P2,22.9,10.58,84
21.6,P3,7.24,9.95,85
21.6,P4,12.21,11.16,83
21.6,P5,3.59,8.87,57
21.6,P6,22.33,13.81,100
21.6,P7,10.59,7.67,53
21.6,P8,22.3,7.06,57
21.6,P9,15.33,3.56,100
21.8,P1,19.06,7.23,66
21.8,P10,22.47,3.31,93
21.8,P2,22.54,10.32,67
21.8,P3,7.04,10.17,75
21.8,P4,12.43,11.32,100
21.8,P5,4.0,8.67,68
21.8,P6,22.19,13.56,100
21.8,P7,12.12,6.3,84
21.8,P8,22.17,6.98,70
21.8,P9,14.95,3.9,68
22.0,P1,18.76,7.18,79
22.0,P10,22.19,3.49,83
22.0,P2,22.28,10.0,75
22.0,P3,6.9,10.61,80
22.0,P4,12.44,11.55,92
22.0,P5,4.58,8.45,86
22.0,P6,21.6,13.62,77
22.0,P7,12.2,6.45,84
22.0,P8,22.27,7.06,92
22.0,P9,14.73,4.16,75
22.2,P1,18.92,7.33,100
22.2,P10,22.3,3.36,74
22.2,P2,21.82,9.67,77
22.2,P3,6.89,10.85,84
22.2,P4,12.66,11.67,100
22.2,P5,4.69,8.52,69
22.2,P6,21.37,13.95,91
22.2,P7,11.93,6.21,83
22.2,P8,22.07,7.05,100
22.2,P9,14.73,4.41,77
22.4,P1,18.68,7.31,91
22.4,P10,22.13,3.35,79
22.4,P2,21.59,9.69,82
22.4,P3,6.8,10.81,87
22.4,P4,12.59,12.11,75
22.4,P5,5.09,8.39,86
22.4,P6,20.78,13.78,71
22.4,P7,11.88,6.28,81
22.4,P8,21.99,7.11,89
22.4,P9,14.58,4.36,79
22.6,P1,18.6,7.09,65
22.6,P10,22.01,3.39,73
22.6,P2,21.07,9.41,83
22.6,P3,6.73,10.92,90
22.6,P4,12.77,12.13,76
22.6,P5,5.46,8.16,86
22.6,P6,20.49,13.61,77
22.6,P7,11.57,5.97,93
22.6,P8,22.24,7.26,92
22.6,P9,14.37,4.6,77
22.8,P1,18.31,7.18,82
22.8,P10,21.96,3.4,85
22.8,P2,20.88,9.31,89
22.8,P3,6.72,10.97,74
22.8,P4,12.71,12.23,84
22.8,P5,5.89,8.02,72
22.8,P6,20.5,13.73,83
22.8,P7,11.6,5.98,69
22.8,P8,22.11,7.3,77
22.8,P9,14.48,4.41,93
23.0,P1,18.41,7.1,83
23.0,P10,22.08,3.55,83
23.0,P2,20.47,9.29,91
23.0,P3,6.49,11.23,86
23.0,P4,12.55,12.29,68
23.0,P5,6.35,7.92,69
23.0,P6,19.87,13.47,86
23.0,P7,11.48,5.91,87
23.0,P8,22.13,7.01,79
23.0,P9,14.65,4.41,95
23.2,P1,18.39,7.37,88
23.2,P10,21.87,3.69,80
23.2,P2,20.04,9.12,77
23.2,P3,6.49,11.29,89
23.2,P4,12.81,12.27,67
23.2,P5,6.83,7.9,50
23.2,P6,19.71,13.55,79
23.2,P7,11.42,6.08,93
23.2,P8,22.35,7.12,84
23.2,P9,14.9,4.29,67
23.4,P1,18.3,7.35,82
23.4,P10,21.7,3.45,77
23.4,P2,19.57,9.18,82
23.4,P3,6.67,11.53,82
23.4,P4,12.84,12.4,82
23.4,P6,19.49,13.39,73
23.4,P7,11.2,6.14,86
23.4,P8,22.6,7.06,83
23.4,P9,14.66,4.4,69
23.6,P1,18.09,7.38,72
23.6,P10,21.51,3.37,66
23.6,P2,19.28,9.23,80
23.6,P3,6.25,11.44,79
23.6,P4,12.9,12.28,84
23.6,P5,7.47,7.97,83
23.6,P6,19.14,13.04,68
23.6,P7,11.18,5.98,84
23.6,P8,22.59,7.11,74
23.6,P9,15.01,4.45,76
23.8,P1,17.94,7.38,96
23.8,P10,21.39,3.51,97
23.8,P2,18.99,9.08,97
23.8,P3,6.29,11.58,76
23.8,P4,12.63,12.25,64
23.8,P5,7.63,7.67,77
23.8,P6,18.93,13.0,72
23.8,P7,11.05,5.79,77
23.8,P8,22.77,7.03,74
23.8,P9,15.11,4.22,76
24.0,P1,17.54,7.64,79
24.0,P10,21.28,3.36,66
24.0,P2,18.78,9.41,88
24.0,P3,6.24,11.68,93
24.0,P4,12.79,12.12,85
24.0,P5,8.3,7.92,91
24.0,P6,18.87,12.96,77
24.0,P7,10.84,5.92,88
24.0,P8,23.08,7.01,100
24.0,P9,15.26,4.34,89
24.2,P1,17.57,7.73,84
24.2,P10,21.0,3.28,94
24.2,P2,18.53,9.04,82
24.2,P3,6.18,11.98,100
24.2,P4,13.04,12.0,88
24.2,P5,8.87,7.51,75
24.2,P7,10.79,5.77,81
24.2,P8,23.05,6.9,82
24.2,P9,15.53,4.37,82
24.4,P1,17.5,8.08,84
24.4,P10,21.1,3.09,86
24.4,P2,17.59,12.36,44
24.4,P3,5.91,11.88,78
24.4,P4,13.14,11.89,94
24.4,P5,9.05,7.69,93
24.4,P6,18.46,12.72,75
24.4,P7,10.78,5.64,81
24.4,P8,23.25,6.82,92
24.4,P9,15.92,4.21,80
24.6,P1,17.65,8.08,87
24.6,P10,21.03,3.18,88
24.6,P2,17.59,9.47,75
24.6,P3,6.02,12.38,93
24.6,P4,13.24,11.66,95
24.6,P5,9.56,7.42,64
24.6,P6,18.24,12.36,85
24.6,P7,10.66,5.49,78
24.6,P8,23.31,6.65,70
24.6,P9,15.97,4.23,69
24.8,P1,17.48,8.1,85
24.8,P10,21.07,3.16,83
24.8,P2,17.23,9.85,79
24.8,P3,6.35,12.58,88
24.8,P4,13.32,11.54,64
24.8,P5,9.75,7.36,90
24.8,P6,17.92,12.18,91
24.8,P7,10.57,5.35,80
24.8,P8,23.28,6.33,95
24.8,P9,16.3,3.9,87
25.0,P1,17.38,8.03,87
25.0,P10,20.91,2.89,82
25.0,P2,16.46,9.91,72
25.0,P3,6.01,12.95,67
25.0,P4,13.31,11.7,76
25.0,P5,10.26,7.12,83
25.0,P6,17.79,11.76,78
25.0,P7,10.34,5.16,100
25.0,P8,23.38,6.22,100
25.0,P9,16.47,3.89,94
25.2,P1,17.49,8.25,91
25.2,P10,20.53,2.93,69
25.2,P2,16.37,10.13,72
25.2,P3,6.05,13.25,74
25.2,P4,13.3,11.53,74
25.2,P5,10.42,7.05,93
25.2,P6,17.52,11.64,100
25.2,P7,10.21,5.41,87
25.2,P8,23.4,6.28,87
25.2,P9,16.49,3.78,93
25.4,P1,17.04,8.04,62
25.4,P10,20.34,2.76,88
25.4,P2,16.12,10.6,95
25.4,P3,6.1,13.42,96
25.4,P4,13.44,11.59,79
25.4,P5,10.63,6.87,74
25.4,P6,17.3,11.47,100
25.4,P7,10.13,5.34,83
25.4,P8,23.49,6.19,88
25.4,P9,16.89,4.11,87
25.6,P1,16.77,7.89,87
25.6,P10,20.13,2.7,92
25.6,P2,15.75,10.62,77
25.6,P3,6.05,13.73,95
25.6,P4,13.41,11.72,100
25.6,P5,10.58,6.95,84
25.6,P6,17.05,11.23,81
25.6,P7,9.6,5.22,84
25.6,P8,23.82,6.14,85
25.6,P9,16.94,3.72,80
25.8,P1,16.52,7.95,71
25.8,P10,20.29,2.55,65
25.8,P2,15.54,10.7,96
25.8,P3,6.2,13.63,89
25.8,P4,13.75,14.86,55
25.8,P5,10.69,6.71,78
25.8,P6,17.89,8.44,41
25.8,P7,9.47,5.39,85
25.8,P8,23.8,6.0,100
25.8,P9,17.08,3.61,80
26.0,P1,16.16,7.85,93
26.0,P10,20.02,2.68,68
26.0,P2,15.33,10.79,71
26.0,P3,6.0,13.72,88
26.0,P4,13.5,12.05,86
26.0,P5,10.7,6.58,89
26.0,P6,16.77,10.88,87
26.0,P8,24.11,5.98,59
26.0,P9,17.08,3.33,70
26.2,P1,15.92,7.97,70
26.2,P10,19.97,3.14,79
26.2,P2,15.01,10.72,79
26.2,P3,5.93,13.83,81
26.2,P4,13.51,12.38,88
26.2,P5,10.54,6.8,93
26.2,P6,16.7,10.66,75
26.2,P7,8.96,5.34,78
26.2,P8,24.24,6.26,87
26.2,P9,17.37,3.24,74
26.4,P1,15.6,7.85,75
26.4,P10,19.61,2.92,79
26.4,P2,14.77,10.89,83
26.4,P3,5.93,13.87,90
26.4,P4,13.83,12.59,80
26.4,P5,10.4,6.79,90
26.4,P6,16.55,10.02,81
26.4,P7,8.4,5.6,90
26.4,P8,24.5,6.23,72
26.4,P9,18.91,5.2,63
26.6,P1,15.18,7.63,98
26.6,P10,19.58,2.99,81
26.6,P2,14.48,11.25,72
26.6,P3,5.81,13.95,80
26.6,P4,13.87,12.54,80
26.6,P5,10.41,6.68,77
26.6,P6,16.27,9.74,62
26.6,P7,7.92,5.4,82
26.6,P8,24.25,6.44,85
26.6,P9,17.48,3.27,82
26.8,P1,14.51,7.49,58
26.8,P10,19.35,3.19,89
26.8,P2,14.21,11.32,79
26.8,P3,5.84,14.13,87
26.8,P4,13.96,12.51,65
26.8,P5,10.33,6.8,75
26.8,P6,16.0,9.48,88
26.8,P7,7.78,5.73,81
26.8,P8,22.42,6.86,52
26.8,P9,17.61,3.06,70
27.0,P1,14.1,7.47,72
27.0,P10,19.25,3.2,71
27.0,P2,13.8,11.21,80
27.0,P3,5.79,13.69,76
27.0,P4,14.24,12.54,84
27.0,P5,10.26,6.67,80
27.0,P6,15.78,9.17,80
27.0,P7,7.67,5.92,75
27.0,P8,24.29,6.78,95
27.0,P9,17.64,3.1,95
27.2,P1,13.55,7.13,67
27.2,P10,19.11,2.96,83
27.2,P2,13.31,11.46,83
27.2,P3,5.75,13.49,97
27.2,P4,14.06,12.37,86
27.2,P5,10.76,6.63,84
27.2,P6,15.57,8.95,79
27.2,P7,7.34,5.69,81
27.2,P8,24.22,7.21,82
27.2,P9,17.71,3.19,83
27.4,P1,12.94,7.23,87
27.4,P10,18.82,2.89,85
27.4,P2,13.26,11.24,90
27.4,P3,5.87,13.15,97
27.4,P4,14.28,12.31,91
27.4,P5,10.9,6.33,86
27.4,P6,15.39,8.59,95
27.4,P7,7.23,5.84,95
27.4,P8,24.03,7.49,74
27.4,P9,17.68,3.09,92
27.6,P1,12.37,7.09,78
27.6,P10,18.63,2.99,73
27.6,P2,12.78,11.73,82
27.6,P3,5.79,13.06,73
27.6,P4,14.7,12.27,79
27.6,P5,11.02,6.34,83
27.6,P6,15.13,8.42,76
27.6,P7,6.97,5.95,86
27.6,P8,24.09,7.83,83
27.6,P9,17.75,3.34,84
27.8,P1,11.94,7.08,100
27.8,P10,18.47,3.21,80
27.8,P2,12.36,11.98,75
27.8,P3,5.61,13.15,63
27.8,P4,14.8,12.23,85
27.8,P5,11.31,6.53,86
27.8,P6,14.75,8.18,69
27.8,P7,7.0,6.09,67
27.8,P8,24.37,7.96,78
27.8,P9,17.72,3.21,100
28.0,P1,11.18,6.54,79
28.0,P10,18.19,3.62,82
28.0,P2,12.01,12.37,86
28.0,P3,5.94,13.07,91
28.0,P4,14.77,11.91,72
28.0,P5,11.52,6.48,77
28.0,P6,14.61,8.17,83
28.0,P7,7.07,5.95,94
28.0,P8,24.59,7.94,80
28.0,P9,17.61,3.39,81
28.2,P1,10.62,6.81,74
28.2,P10,17.82,3.65,76
28.2,P2,11.79,12.79,70
28.2,P3,6.05,12.9,83
28.2,P4,15.13,11.95,87
28.2,P5,11.42,6.5,82
28.2,P6,14.48,7.99,60
28.2,P7,6.96,6.07,90
28.2,P8,24.39,8.28,98
28.2,P9,17.25,3.46,77
28.4,P1,10.36,6.55,65
28.4,P10,17.84,3.73,63
28.4,P2,11.26,13.37,86
28.4,P4,15.19,11.52,69
28.4,P5,11.54,6.31,82
28.4,P6,14.26,8.02,88
28.4,P7,6.85,6.08,72
28.4,P8,24.6,8.59,81
28.4,P9,17.23,3.54,82
28.6,P1,10.15,6.6,88
28.6,P10,17.56,4.13,79
28.6,P2,11.06,13.84,75
28.6,P3,6.06,13.09,69
28.6,P4,15.29,11.18,82
28.6,P5,11.42,6.3,87
28.6,P6,14.03,7.78,70
28.6,P7,6.84,6.47,82
28.6,P8,24.96,8.36,76
28.6,P9,19.86,4.47,51
28.8,P1,9.94,6.64,79
28.8,P10,17.62,4.32,91
28.8,P2,10.74,14.06,81
28.8,P3,6.27,12.84,78
28.8,P4,15.56,10.83,84
28.8,P5,11.52,6.41,100
28.8,P6,13.98,7.68,81
28.8,P7,6.68,6.64,80
28.8,P8,24.74,8.65,85
28.8,P9,16.95,3.91,81
29.0,P1,9.74,6.76,79
29.0,P10,17.24,4.06,94
29.0,P2,10.15,13.87,91
29.0,P3,6.41,12.92,81
29.0,P4,15.62,10.76,92
29.0,P5,11.6,6.11,88
29.0,P6,13.9,7.63,91
29.0,P7,6.77,6.58,78
29.0,P8,24.88,8.69,84
29.0,P9,17.21,3.83,73
29.2,P1,9.57,6.72,82
29.2,P10,17.28,4.07,75
29.2,P2,10.07,13.41,74
29.2,P3,6.29,12.53,96
29.2,P4,15.93,10.53,74
29.2,P5,11.4,5.96,92
29.2,P6,13.63,7.6,78
29.2,P7,6.83,6.92,89
29.2,P8,25.0,8.99,80
29.2,P9,16.83,3.89,77
29.4,P1,9.46,6.71,78
29.4,P10,17.3,4.11,80
29.4,P2,9.76,13.13,80
29.4,P3,6.42,12.72,95
29.4,P4,16.16,10.45,99
29.4,P5,11.52,5.89,97
29.4,P6,13.45,7.45,97
29.4,P7,6.98,7.26,90
29.4,P8,24.87,9.16,95
29.4,P9,16.6,4.17,96
29.6,P1,9.34,6.43,73
29.6,P10,17.37,3.97,94
29.6,P2,9.75,13.07,71
29.6,P3,6.45,12.72,84
29.6,P4,16.22,10.26,73
29.6,P5,11.68,6.11,84
29.6,P6,13.02,7.53,100
29.6,P7,7.34,7.37,82
29.6,P8,25.1,9.3,81
29.6,P9,16.96,4.38,75
29.8,P1,9.17,6.41,83
29.8,P10,17.55,4.1,100
29.8,P2,9.59,12.64,77
29.8,P4,16.16,10.33,83
29.8,P5,11.81,6.12,60
29.8,P6,12.81,7.19,71
29.8,P7,7.42,7.62,86
29.8,P8,25.36,9.47,79
29.8,P9,16.67,4.32,91
30.0,P1,9.13,6.46,100
30.0,P10,17.56,3.86,79
30.0,P2,9.35,12.62,79
30.0,P3,6.5,12.68,92
30.0,P4,15.94,10.39,76
30.0,P5,11.76,5.93,68
30.0,P6,12.83,7.27,81
30.0,P7,7.26,7.88,86
30.0,P8,25.59,9.46,77
30.0,P9,16.6,4.46,100
30.2,P1,9.14,6.43,92
30.2,P10,17.57,3.94,76
30.2,P2,9.06,12.61,73
30.2,P3,6.43,12.7,81
30.2,P4,15.86,10.26,86
30.2,P5,11.89,6.29,74
30.2,P6,12.39,7.2,91
30.2,P7,7.45,8.18,65
30.2,P8,25.57,9.71,94
30.2,P9,16.84,4.59,91
30.4,P1,8.9,6.58,95
30.4,P10,17.5,3.74,85
30.4,P2,8.5,12.1,69
30.4,P3,6.1,12.67,97
30.4,P4,15.72,10.15,68
30.4,P5,12.05,6.27,88
30.4,P6,12.17,7.28,87
30.4,P8,25.77,9.42,80
30.4,P9,16.7,4.75,91
30.6,P1,8.78,6.55,84
30.6,P10,17.52,3.5,86
30.6,P2,8.41,11.73,100
30.6,P3,5.97,12.74,87
30.6,P4,15.34,10.03,75
30.6,P5,12.07,6.23,86
30.6,P6,12.09,7.46,71
30.6,P7,7.62,8.05,81
30.6,P8,25.73,9.41,70
30.6,P9,16.75,5.02,89
30.8,P1,8.61,6.59,76
30.8,P10,17.53,3.55,88
30.8,P2,7.85,11.54,62
30.8,P3,5.75,12.65,83
30.8,P4,15.01,9.25,63
30.8,P5,12.02,6.19,76
30.8,P6,11.87,6.97,85
30.8,P7,7.88,8.15,75
30.8,P8,25.76,9.41,94
30.8,P9,17.26,5.02,72
31.0,P1,8.36,6.44,85
31.0,P10,17.38,3.36,76
31.0,P2,7.45,11.38,62
31.0,P3,5.72,12.6,85
31.0,P4,14.89,9.86,76
31.0,P5,12.08,6.11,73
31.0,P6,11.83,7.08,100
31.0,P7,8.08,8.36,66
31.0,P8,26.02,9.64,78
31.0,P9,17.19,5.68,84
31.2,P1,8.22,6.7,72
31.2,P10,17.63,3.32,86
31.2,P2,7.15,11.29,73
31.2,P3,5.33,12.53,74
31.2,P4,11.7,12.57,58
31.2,P5,12.35,6.3,72
31.2,P6,11.91,6.89,95
31.2,P7,8.44,8.63,92
31.2,P8,26.17,9.79,85
31.2,P9,17.31,5.63,94
31.4,P1,8.18,6.81,88
31.4,P10,17.61,3.16,74
31.4,P2,6.56,11.01,96
31.4,P3,4.91,12.64,93
31.4,P4,14.27,9.97,65
31.4,P5,12.66,6.3,74
31.4,P6,11.98,6.58,91
31.4,P7,8.14,8.53,84
31.4,P8,26.4,9.72,89
31.4,P9,17.53,5.89,80
31.6,P1,7.81,7.12,82
31.6,P10,17.8,3.1,78
31.6,P2,5.98,10.63,99
31.6,P3,4.47,12.62,70
31.6,P4,14.19,9.75,77
31.6,P5,12.65,6.19,77
31.6,P6,11.82,6.77,89
31.6,P7,8.45,8.4,97
31.6,P8,26.74,9.77,69
31.6,P9,17.74,6.32,77
31.8,P1,7.57,7.18,75
31.8,P10,17.74,2.91,85
31.8,P2,5.58,10.37,77
31.8,P3,4.13,11.05,53
31.8,P4,14.13,9.68,71
31.8,P5,12.73,5.94,79
31.8,P6,11.53,6.98,76
31.8,P7,8.28,8.7,91
31.8,P8,27.02,9.86,82
31.8,P9,17.95,6.45,82
32.0,P1,7.27,7.24,79
32.0,P10,17.93,2.94,72
32.0,P2,5.03,10.31,75
32.0,P3,3.76,13.06,75
32.0,P4,13.98,9.68,90
32.0,P5,12.72,5.74,88
32.0,P6,11.64,6.99,88
32.0,P7,8.28,8.45,87
32.0,P8,26.94,10.13,91
32.0,P9,18.28,6.9,88
32.2,P1,7.18,7.52,79
32.2,P10,18.21,2.65,90
32.2,P2,4.72,10.08,74
32.2,P3,3.27,13.04,80
32.2,P4,14.1,9.5,79
32.2,P5,12.73,5.78,87
32.2,P6,11.44,7.1,88
32.2,P7,5.1,9.12,50
32.2,P8,27.21,10.07,83
32.2,P9,18.54,6.82,81
32.4,P1,7.03,7.67,70
32.4,P10,18.14,2.88,81
32.4,P2,4.02,10.01,91
32.4,P3,3.06,13.24,89
32.4,P4,13.99,9.3,88
32.4,P5,13.17,5.53,69
32.4,P6,11.42,7.45,100
32.4,P7,8.05,8.32,100
32.4,P8,26.93,9.88,73
32.4,P9,18.74,6.92,95
32.6,P1,6.99,7.88,80
32.6,P10,18.18,2.75,80
32.6,P2,3.63,9.66,81
32.6,P3,2.53,13.3,88
32.6,P4,14.11,9.15,80
32.6,P5,13.28,5.38,77
32.6,P6,11.21,7.55,88
32.6,P7,7.63,8.21,89
32.6,P8,26.93,9.95,69
32.6,P9,18.93,7.06,82
32.8,P1,6.77,7.78,75
32.8,P10,18.31,2.64,92
32.8,P2,3.25,9.22,62
32.8,P3,2.42,13.42,79
32.8,P4,14.1,8.76,71
32.8,P5,13.57,5.48,74
32.8,P6,10.93,7.96,66
32.8,P7,7.55,7.89,72
32.8,P8,26.91,9.75,81
32.8,P9,21.41,4.44,45
33.0,P1,6.44,8.17,98
33.0,P10,18.66,2.8,79
33.0,P2,2.69,9.28,79
